episode: 1, reward: -117.10672930231249
episode: 2, reward: -115.42249540073362
episode: 3, reward: -109.60509984749726
episode: 4, reward: -104.34602733541952
episode: 5, reward: -119.45899893118194
episode: 6, reward: -103.94418699444397
episode: 7, reward: -108.24828168685468
episode: 8, reward: -101.35704461842269
episode: 9, reward: -112.15916388453077
episode: 10, reward: -102.16498094611107
episode: 11, reward: -105.62842238554296
episode: 12, reward: -107.56406163162833
episode: 13, reward: -104.01016392358952
episode: 14, reward: -100.58742386499482
episode: 15, reward: -102.68264933774155
episode: 16, reward: -106.58200701161287
episode: 17, reward: -102.53288824300184
episode: 18, reward: -100.04127607404891
episode: 19, reward: -108.71458979623144
episode: 20, reward: -93.49843927625815
episode: 21, reward: -112.77653925837127
episode: 22, reward: -116.61045470202993
episode: 23, reward: -114.51093982172318
episode: 24, reward: -98.72340994656113
episode: 25, reward: -101.60714732417391
episode: 26, reward: -101.26985926247639
episode: 27, reward: -114.16408673682048
episode: 28, reward: -132.21096998862214
episode: 29, reward: -125.08964147344223
episode: 30, reward: -104.26680955925553
episode: 31, reward: -103.79437016030002
episode: 32, reward: -103.45663832728131
episode: 33, reward: -102.48211674305817
episode: 34, reward: -100.17136567346513
episode: 35, reward: -102.39882288885086
episode: 36, reward: -97.75224794451984
episode: 37, reward: -98.14679036953807
episode: 38, reward: -99.42766557429647
episode: 39, reward: -100.99693591177565
episode: 40, reward: -102.02923018248619
episode: 41, reward: -103.11870208847469
episode: 42, reward: -102.89426313644172
episode: 43, reward: -98.29720894168203
episode: 44, reward: -96.44781834575669
episode: 45, reward: -100.68795593387175
episode: 46, reward: -98.57787467188577
episode: 47, reward: -99.15004658102619
episode: 48, reward: -98.52751875142397
episode: 49, reward: -97.34122433109488
episode: 50, reward: -99.67781787742621
episode: 51, reward: -98.4085774804991
episode: 52, reward: -97.87726342890129
episode: 53, reward: -97.57477004022641
episode: 54, reward: -99.14861826096222
episode: 55, reward: -95.91123320656256
episode: 56, reward: -97.92755519509552
episode: 57, reward: -98.62764702434765
episode: 58, reward: -95.98666503361889
episode: 59, reward: -99.60621989799077
episode: 60, reward: -99.5921701963408
episode: 61, reward: -102.04118049470065
episode: 62, reward: -99.87169136908089
episode: 63, reward: -100.9339946414966
episode: 64, reward: -99.34033129710575
episode: 65, reward: -101.17734072806824
episode: 66, reward: -102.37977193622133
episode: 67, reward: -100.74905478557083
episode: 68, reward: -98.76994712963157
episode: 69, reward: -98.87325037875095
episode: 70, reward: -96.08287374472584
episode: 71, reward: -92.06224062418188
episode: 72, reward: -98.778815563352
episode: 73, reward: -97.02982182743999
episode: 74, reward: -98.22445234495589
episode: 75, reward: -95.90630017005658
episode: 76, reward: -95.6348507201793
episode: 77, reward: -91.93954916658076
episode: 78, reward: -95.87180664949749
episode: 79, reward: -96.0414796900494
episode: 80, reward: -93.2689057343531
episode: 81, reward: -100.96875725314028
episode: 82, reward: -96.47578415473924
episode: 83, reward: -95.75702291655601
episode: 84, reward: -98.02552037086129
episode: 85, reward: -97.15475845127882
episode: 86, reward: -91.52198395750128
episode: 87, reward: -94.53667075419364
episode: 88, reward: -97.25961026660377
episode: 89, reward: -95.60665498727303
episode: 90, reward: -97.20378131469812
episode: 91, reward: -97.86591829836627
episode: 92, reward: -96.31920195855646
episode: 93, reward: -93.91220414425732
episode: 94, reward: -100.76846676871196
episode: 95, reward: -92.4665713133366
episode: 96, reward: -94.11530606457265
episode: 97, reward: -94.42167174679788
episode: 98, reward: -96.38387927061946
episode: 99, reward: -95.8234787845749
episode: 100, reward: -98.35761993089837
episode: 101, reward: -95.86535207586071
episode: 102, reward: -91.12729963077925
episode: 103, reward: -37.37383866569831
episode: 104, reward: -87.46574452803482
episode: 105, reward: -108.24668275867516
episode: 106, reward: -103.83889701850083
episode: 107, reward: -89.8496615372749
episode: 108, reward: -103.57154338234264
episode: 109, reward: -106.0293485214515
episode: 110, reward: -96.50607539928744
episode: 111, reward: -86.65772446364258
episode: 112, reward: -92.83587022653441
episode: 113, reward: -91.16884095233503
episode: 114, reward: -89.58092723491231
