episode: 1, reward: -95.22623172553806
episode: 2, reward: -79.62652754254931
episode: 3, reward: -106.29297602591974
episode: 4, reward: -84.36659849984719
episode: 5, reward: -113.7549565259153
episode: 6, reward: -111.18179364900881
episode: 7, reward: -90.52648963455142
episode: 8, reward: -102.92048078417466
episode: 9, reward: -113.3284186506467
episode: 10, reward: -74.34089081307177
episode: 11, reward: -99.48935996333854
episode: 12, reward: -79.01585676322487
episode: 13, reward: -99.70609797148282
episode: 14, reward: -102.57738229684743
episode: 15, reward: -103.62906477264812
episode: 16, reward: -116.06595006410156
episode: 17, reward: -97.99842893236384
episode: 18, reward: -98.91197668562737
episode: 19, reward: -113.02062001905715
episode: 20, reward: -93.1648691443314
episode: 21, reward: -114.20628549442057
episode: 22, reward: -120.83608823580089
episode: 23, reward: -120.11754720671306
episode: 24, reward: -116.99311040737038
episode: 25, reward: -119.9845376882028
episode: 26, reward: -82.64857972622222
episode: 27, reward: -105.28725913326791
episode: 28, reward: -99.49050811593713
episode: 29, reward: -101.55369884989045
episode: 30, reward: -106.96412043775032
episode: 31, reward: -103.8497030254756
episode: 32, reward: -105.65433265696606
episode: 33, reward: -105.17912345132406
episode: 34, reward: -103.76405592955702
episode: 35, reward: -102.7807122669279
episode: 36, reward: -100.15424538166815
episode: 37, reward: -100.8904553496368
episode: 38, reward: -101.30902811051372
episode: 39, reward: -99.47190507352802
episode: 40, reward: -97.40067546431385
episode: 41, reward: -91.73831220181934
episode: 42, reward: -95.61178413631187
episode: 43, reward: -97.62699843941331
episode: 44, reward: -29.972894788590114
episode: 45, reward: -98.58581378037842
episode: 46, reward: -105.09696169963662
episode: 47, reward: -100.65038493609431
episode: 48, reward: -93.67122272705258
episode: 49, reward: -94.30035976337436
episode: 50, reward: -96.1529515668543
episode: 51, reward: -100.6573368796911
episode: 52, reward: -96.69482678702767
episode: 53, reward: -96.34192067251837
episode: 54, reward: -94.63384250375049
episode: 55, reward: -97.7151530248632
episode: 56, reward: -96.12675076086792
episode: 57, reward: -123.56725703887204
episode: 58, reward: -90.4727017102316
episode: 59, reward: -93.85359998403504
episode: 60, reward: -125.84198360852773
episode: 61, reward: -93.33451411601988
episode: 62, reward: -92.80744933955029
episode: 63, reward: -97.26055661582016
episode: 64, reward: -95.82150094230175
episode: 65, reward: -96.18087594899438
episode: 66, reward: -110.84586532230693
episode: 67, reward: -95.97472739376111
episode: 68, reward: -110.81071936304437
episode: 69, reward: -94.67257040784963
episode: 70, reward: -97.62458182349722
episode: 71, reward: -90.37223885650504
episode: 72, reward: -97.42081778907283
episode: 73, reward: -99.21123704363039
episode: 74, reward: -100.10189667728581
episode: 75, reward: -96.95676469324214
episode: 76, reward: -92.3414351128888
episode: 77, reward: -90.45112487415537
episode: 78, reward: -88.29632970135141
episode: 79, reward: -95.42932483361899
episode: 80, reward: -89.3391483188322
episode: 81, reward: -96.70030126448694
episode: 82, reward: -108.39094926099753
episode: 83, reward: -93.53142180344456
episode: 84, reward: -93.8320689033319
episode: 85, reward: -94.62313377598048
episode: 86, reward: -92.65500807172386
episode: 87, reward: -95.01747057292533
episode: 88, reward: -98.82292269728326
episode: 89, reward: -94.86399666818534
episode: 90, reward: -98.079726083299
episode: 91, reward: -97.27614805445484
episode: 92, reward: -92.50309923168706
episode: 93, reward: -96.18006187755677
episode: 94, reward: -95.98019806787052
episode: 95, reward: -92.79501517540972
episode: 96, reward: -100.20164469539148
episode: 97, reward: -95.57351410420748
episode: 98, reward: -98.41686203901652
episode: 99, reward: -99.25279299525056
episode: 100, reward: -98.93060920618902
episode: 101, reward: -98.69603968176618
episode: 102, reward: -97.17586701624079
episode: 103, reward: -97.23341941864548
episode: 104, reward: -97.0515538315479
episode: 105, reward: -90.32829049940099
episode: 106, reward: -97.2734307398006
episode: 107, reward: -98.6438938423477
episode: 108, reward: -93.07636431780462
episode: 109, reward: -124.64826330542466
episode: 110, reward: -95.55077878381952
episode: 111, reward: -90.51858890701833
episode: 112, reward: -92.14894612273558
episode: 113, reward: -92.07247720978899
episode: 114, reward: -92.459521248177
episode: 115, reward: -90.35300166137274
episode: 116, reward: -91.74660438132355
episode: 117, reward: -84.82428539311721
episode: 118, reward: -86.67655382060057
episode: 119, reward: -86.87416967878681
episode: 120, reward: -89.59203852733155
episode: 121, reward: -88.25503418201379
episode: 122, reward: -88.50094439738953
episode: 123, reward: -82.15489279702872
episode: 124, reward: -92.43968659133134
episode: 125, reward: -88.1613201112984
episode: 126, reward: -91.10356617338088
episode: 127, reward: -85.31768998495939
episode: 128, reward: -92.08533599079745
episode: 129, reward: -91.82609046535704
episode: 130, reward: -82.98412737215396
episode: 131, reward: -84.91307940860814
episode: 132, reward: -82.9827637262182
episode: 133, reward: -65.16032143252309
episode: 134, reward: -88.28179837451387
episode: 135, reward: -74.97178583663631
episode: 136, reward: -67.96999728892013
episode: 137, reward: -78.91102032171575
episode: 138, reward: -89.41542604204263
episode: 139, reward: -84.69179482955064
episode: 140, reward: -61.91926586364348
episode: 141, reward: -69.35746177068027
episode: 142, reward: -78.96008613471119
episode: 143, reward: -57.26984361775142
episode: 144, reward: -123.50850613705303
episode: 145, reward: -76.13734030092843
episode: 146, reward: -64.01010756122689
episode: 147, reward: -80.05755774719255
episode: 148, reward: -97.2687708974867
episode: 149, reward: -84.37481337397678
episode: 150, reward: -58.223059887644624
episode: 151, reward: -71.20078165170982
episode: 152, reward: -66.75220274772684
episode: 153, reward: -99.98011257244889
episode: 154, reward: -12.222656729275116
episode: 155, reward: -68.89163029277347
episode: 156, reward: -36.53316018320912
episode: 157, reward: -76.43217318292837
episode: 158, reward: -43.30300319429903
episode: 159, reward: -50.76465589427968
episode: 160, reward: -77.94568532248532
episode: 161, reward: 17.275188944823654
episode: 162, reward: -27.585981951002168
episode: 163, reward: -56.280990571944514
episode: 164, reward: -78.19722697252095
episode: 165, reward: -67.3032867121562
episode: 166, reward: -42.89325031906957
episode: 167, reward: -69.5967172006283
episode: 168, reward: 78.94284959438258
episode: 169, reward: -78.28461158200807
episode: 170, reward: -36.53865152831773
episode: 171, reward: -55.89600036663146
episode: 172, reward: -38.94305627042935
episode: 173, reward: -40.73570028049936
episode: 174, reward: -43.98287032954759
episode: 175, reward: -92.44659967460181
episode: 176, reward: -56.36625780721301
episode: 177, reward: -46.362002321366134
episode: 178, reward: -67.16762477081005
episode: 179, reward: -29.521286607856496
episode: 180, reward: -17.411969482245283
episode: 181, reward: -31.308144504045273
episode: 182, reward: -26.944647443456716
episode: 183, reward: -20.657310967415782
episode: 184, reward: -38.1240354676963
episode: 185, reward: -22.99870893318497
episode: 186, reward: -15.563935640131149
episode: 187, reward: 8.313962246978306
episode: 188, reward: -46.097339724122065
episode: 189, reward: -28.32270593635944
episode: 190, reward: -82.5707504450092
episode: 191, reward: 22.361809670385284
episode: 192, reward: -28.009694133594692
episode: 193, reward: 311.45782955848705
episode: 194, reward: -52.14396790088475
episode: 195, reward: 29.398849560111614
episode: 196, reward: -64.39403394815939
episode: 197, reward: 20.75961240128734
episode: 198, reward: 47.3287147795715
episode: 199, reward: -20.584048384898736
episode: 200, reward: 312.53111797161614
episode: 201, reward: -64.9706460270215
episode: 202, reward: -42.53686155374432
episode: 203, reward: -30.626978349535122
episode: 204, reward: -11.360023714647639
episode: 205, reward: -11.773906271400435
episode: 206, reward: -23.572688437343672
episode: 207, reward: 305.39740087768496
episode: 208, reward: 73.75530043569526
episode: 209, reward: 9.696142436869309
episode: 210, reward: 2.7084386660238096
episode: 211, reward: 303.3161976420191
episode: 212, reward: 305.6339020122651
episode: 213, reward: -102.38086025197981
episode: 214, reward: -87.61380647641354
episode: 215, reward: 305.15540820536734
episode: 216, reward: 305.96918934839283
episode: 217, reward: 307.31947521114853
episode: 218, reward: 307.7346141413735
episode: 219, reward: 309.26807464175295
episode: 220, reward: 307.6508224917765
episode: 221, reward: 309.27535468764916
episode: 222, reward: 310.81497599704727
episode: 223, reward: 313.28034130850847
episode: 224, reward: 308.74072374871173
episode: 225, reward: 311.75019306107225
episode: 226, reward: 309.9241921289534
episode: 227, reward: 310.3006258627952
episode: 228, reward: 308.35502641771564
episode: 229, reward: 308.6595595918984
episode: 230, reward: 306.40849560145824
episode: 231, reward: 310.5160785476351
episode: 232, reward: 307.2982418343754
episode: 233, reward: 307.8495515047502
episode: 234, reward: 308.45139281006624
episode: 235, reward: 309.3617337334699
episode: 236, reward: 309.64508059340415
episode: 237, reward: 310.54468505304067
episode: 238, reward: 306.644440841457
episode: 239, reward: 309.97855603328975
episode: 240, reward: 307.24626477354576
episode: 241, reward: 306.6774367539583
episode: 242, reward: 310.38879378965527
episode: 243, reward: 307.43766065032116
episode: 244, reward: 308.3452828014426
episode: 245, reward: 49.80167601382334
episode: 246, reward: 307.5848473181754
episode: 247, reward: 309.6989764863854
episode: 248, reward: 307.0287081267653
episode: 249, reward: 308.5387019915546
episode: 250, reward: 98.73095939470332
episode: 251, reward: 305.725915252136
episode: 252, reward: 10.276348692748286
episode: 253, reward: 308.67514093487057
episode: 254, reward: 305.28533890877475
episode: 255, reward: 305.9372464852356
episode: 256, reward: 305.2889865545942
episode: 257, reward: 306.26219229151013
episode: 258, reward: 306.97329551618657
episode: 259, reward: 309.8306669811309
episode: 260, reward: 308.5559940941052
episode: 261, reward: 311.4929995584885
episode: 262, reward: 310.9814067301686
episode: 263, reward: 311.91670106958253
episode: 264, reward: 312.58896167612073
episode: 265, reward: 311.53871496716374
episode: 266, reward: 311.25023686892166
episode: 267, reward: 311.94150796309543
episode: 268, reward: 311.19160524852566
episode: 269, reward: 310.65207519017474
episode: 270, reward: 306.0682570634224
episode: 271, reward: 310.06136486587747
episode: 272, reward: 309.20554648077325
episode: 273, reward: 308.616918693096
episode: 274, reward: 309.6355115701696
episode: 275, reward: 308.1752606870895
episode: 276, reward: 310.82685745063753
episode: 277, reward: 308.2025488361509
episode: 278, reward: 308.96803504629673
episode: 279, reward: 311.62499137278184
episode: 280, reward: 308.8294528468547
episode: 281, reward: 311.0721067324586
episode: 282, reward: 311.03576447644946
episode: 283, reward: -95.19815762867815
episode: 284, reward: 314.1493847863001
episode: 285, reward: 310.6962276488484
episode: 286, reward: 309.07541588893514
episode: 287, reward: 310.12454254066745
episode: 288, reward: 310.94631795531274
episode: 289, reward: 309.40690988871955
episode: 290, reward: 309.4783225386049
episode: 291, reward: 311.6754077460784
episode: 292, reward: 308.99141474780686
episode: 293, reward: 310.4558343900578
episode: 294, reward: 309.6739520389179
episode: 295, reward: 308.86375606553185
episode: 296, reward: 308.92556000931404
episode: 297, reward: 310.48187996054304
episode: 298, reward: 312.1937803479923
episode: 299, reward: 311.8354883199645
episode: 300, reward: 310.6970274827996
episode: 301, reward: 313.72769260112295
episode: 302, reward: 311.422937271631
episode: 303, reward: 310.7364813654795
episode: 304, reward: 309.54736247912086
episode: 305, reward: 310.397897020992
episode: 306, reward: 313.46165430516396
episode: 307, reward: 311.94175145531733
episode: 308, reward: 312.93229261026283
episode: 309, reward: 309.92556250016935
episode: 310, reward: 309.2295746578864
episode: 311, reward: 312.9060289497479
episode: 312, reward: 313.51200626908775
episode: 313, reward: 311.7167682355818
episode: 314, reward: 312.2651939470364
episode: 315, reward: 312.2270587998447
episode: 316, reward: 311.6526551098119
episode: 317, reward: 312.1339615394769
episode: 318, reward: 311.4251830955181
episode: 319, reward: 311.6886642459887
episode: 320, reward: 312.8682152992349
episode: 321, reward: 312.73483746914457
episode: 322, reward: 313.88855491370146
episode: 323, reward: 313.52820206697794
episode: 324, reward: 310.8407834254394
episode: 325, reward: 312.13099370212177
episode: 326, reward: 312.47998913300955
episode: 327, reward: 311.44881007069426
episode: 328, reward: 305.1936121743357
episode: 329, reward: 312.86335573676706
episode: 330, reward: 46.49283944023
episode: 331, reward: 316.95031218968074
episode: 332, reward: 313.5041288039159
episode: 333, reward: 180.36264917386717
episode: 334, reward: 314.953761821082
episode: 335, reward: 314.63042005704943
episode: 336, reward: 314.54528176944183
episode: 337, reward: 314.02678172755907
episode: 338, reward: 313.1035888262654
episode: 339, reward: 311.42870591945564
episode: 340, reward: 313.73843257942815
episode: 341, reward: 313.9180375987516
episode: 342, reward: 310.45954512053794
episode: 343, reward: 313.2570505349068
episode: 344, reward: 314.2482320830303
episode: 345, reward: 310.5252761535552
episode: 346, reward: 312.5097909121819
episode: 347, reward: 307.3738973443917
episode: 348, reward: 311.15571393692227
episode: 349, reward: 310.83080219370055
episode: 350, reward: 311.9022321646611
episode: 351, reward: 310.83060546870695
episode: 352, reward: 312.4009849752403
episode: 353, reward: 310.1651455535258
episode: 354, reward: 313.07281820427016
episode: 355, reward: 315.6768507220652
episode: 356, reward: 313.1064946787013
episode: 357, reward: 312.1143318715027
episode: 358, reward: 107.9020580091238
episode: 359, reward: 313.9691991356386
episode: 360, reward: 314.70520835437554
episode: 361, reward: 312.881097931281
episode: 362, reward: 316.15490496968584
episode: 363, reward: 311.5490720192138
episode: 364, reward: 313.66405235208305
episode: 365, reward: 313.76483606200236
episode: 366, reward: 313.89344583814267
episode: 367, reward: 311.00608402698197
episode: 368, reward: 313.03428805752867
episode: 369, reward: 313.01948574737344
episode: 370, reward: 311.15802373071455
episode: 371, reward: 313.73321786613786
episode: 372, reward: 311.16357870608067
episode: 373, reward: 316.61594033936524
episode: 374, reward: 313.9256918666484
episode: 375, reward: 314.036314712865
episode: 376, reward: 314.0540413322344
episode: 377, reward: 313.6789607653084
episode: 378, reward: 314.74916807586175
episode: 379, reward: 315.9213946709104
episode: 380, reward: 312.051345382023
episode: 381, reward: 135.71204473831725
episode: 382, reward: 312.49866947993587
episode: 383, reward: 314.0854375542918
episode: 384, reward: 313.0125118353312
episode: 385, reward: 310.87221784299976
episode: 386, reward: 312.8423932326819
episode: 387, reward: 313.86322305981435
episode: 388, reward: 315.3087010876593
episode: 389, reward: 314.56668537137017
episode: 390, reward: 314.22721820722984
episode: 391, reward: 314.43244056169067
episode: 392, reward: 314.69611058265565
episode: 393, reward: 315.13337197167755
episode: 394, reward: 311.53589687060713
episode: 395, reward: 314.9717164051779
episode: 396, reward: 314.75944623321334
episode: 397, reward: 315.0813972216157
episode: 398, reward: 314.907840956615
episode: 399, reward: 316.1875748789346
episode: 400, reward: 314.8168912989814
episode: 401, reward: 316.75871625212375
episode: 402, reward: 313.2716595726846
episode: 403, reward: 317.65118664991695
episode: 404, reward: 317.56264518211606
episode: 405, reward: 313.9111587832603
episode: 406, reward: 316.62935188911933
episode: 407, reward: 315.29178702791256
episode: 408, reward: 317.72152000546924
episode: 409, reward: 314.2229334675436
episode: 410, reward: 313.5482133336511
episode: 411, reward: 314.445793007513
episode: 412, reward: 312.67649412569045
episode: 413, reward: 316.1517137822249
episode: 414, reward: 316.24395577345024
episode: 415, reward: 317.01024644862304
episode: 416, reward: 315.22558458560115
episode: 417, reward: 315.7708170526917
episode: 418, reward: 314.830860103675
